Nom;Date de départ;Date d'arrivée;Étapes;Tags;Liste des personnes;Prix total;Statut de paiement
Rocheuses;13/07/2025;23/07/2025;1,2,3,4;4.0;(faire les tags)
Appalaches;20/08/2025;30/08/2025;1,2,3,4;4.8;
Andes;04/07/2025;14/07/2025;1,2,3,4;3.8;
Atlas;21/08/2025;31/08/2025;1,2,3,4;3.9;
Pyrénées;19/07/2025;29/07/2025;1,2,3,4;4.5;
Appalaches;03/08/2025;13/08/2025;1,2,3,4;4.4;
Carpates;26/09/2025;06/10/2025;1,2,3,4;4.3;
Caucase;11/07/2025;21/07/2025;1,2,3,4;4.1;
Oural;12/08/2025;22/08/2025;1,2,3,4;3.6;
Himalaya;29/09/2025;09/10/2025;1,2,3,4;4.9;
Alpes Japonaises;19/08/2025;29/08/2025;1,2,3,4;3.8;
Alpes du Sud;10/07/2025;20/07/2025;1,2,3,4;3.7;
Cordillère australienne;29/09/2025;09/10/2025;1,2,3,4;3.7;
Tian Shan;17/07/2025;27/07/2025;1,2,3,4;4.6;
Altaï;27/07/2025;06/08/2025;1,2,3,4;4.9;
